key,real,imag
1552_1216,-0.018402,-0.101969
1552_1232,-0.018574,-0.102337
1552_1248,-0.018643,-0.102210
1552_1264,-0.018636,-0.101767
1552_1280,-0.018593,-0.101256
1552_1296,-0.018552,-0.100895
1552_1312,-0.018541,-0.100799
1552_1328,-0.018564,-0.100951
1552_1344,-0.018611,-0.101240
1552_1360,-0.018664,-0.101526
1552_1376,-0.018707,-0.101702
1552_1392,-0.018732,-0.101736
1552_1408,-0.018740,-0.101669
1552_1424,-0.018739,-0.101581
1552_1440,-0.018735,-0.101543
1552_1456,-0.018735,-0.101581
1552_1472,-0.018738,-0.101671
1552_1488,-0.018744,-0.101755
1552_1504,-0.018750,-0.101771
1552_1520,-0.018754,-0.101690
1552_1536,-0.018758,-0.101524
1552_1552,-0.018763,-0.101317
1552_1568,-0.018769,-0.101128
1552_1584,-0.018776,-0.100998
1552_1600,-0.018782,-0.100940
1552_1616,-0.018785,-0.100934
1552_1632,-0.018784,-0.100943
1552_1648,-0.018782,-0.100931
1552_1664,-0.018782,-0.100881
1552_1680,-0.018786,-0.100798
1552_1696,-0.018794,-0.100704
1552_1712,-0.018807,-0.100626
1552_1728,-0.018820,-0.100582
1552_1744,-0.018831,-0.100574
1552_1760,-0.018837,-0.100590
1552_1776,-0.018840,-0.100613
1552_1792,-0.018839,-0.100629
1552_1808,-0.018839,-0.100631
1552_1824,-0.018842,-0.100624
1552_1840,-0.018847,-0.100618
1552_1856,-0.018855,-0.100622
1552_1872,-0.018862,-0.100640
1552_1888,-0.018867,-0.100670
1552_1904,-0.018869,-0.100704
1552_1920,-0.018868,-0.100734
1552_1936,-0.018866,-0.100755
1552_1952,-0.018865,-0.100764
1552_1968,-0.018865,-0.100765
1552_1984,-0.018867,-0.100760
1552_2000,-0.018869,-0.100755
1552_2016,-0.018872,-0.100752
1552_2032,-0.018873,-0.100752
1552_2048,-0.018875,-0.100754
1568_16,-0.000001,-0.000002
1568_32,-0.000003,-0.000001
1568_48,-0.000006,0.000003
1568_64,-0.000008,0.000009
1568_80,-0.000010,0.000014
1568_96,-0.000010,0.000013
1568_112,-0.000008,0.000002
1568_128,-0.000007,-0.000021
1568_144,-0.000006,-0.000053
1568_160,-0.000008,-0.000085
1568_176,-0.000013,-0.000108
1568_192,-0.000021,-0.000115
1568_208,-0.000028,-0.000108
1568_224,-0.000034,-0.000094
1568_240,-0.000036,-0.000083
1568_256,-0.000036,-0.000086
1568_272,-0.000036,-0.000101
1568_288,-0.000039,-0.000116
1568_304,-0.000046,-0.000112
1568_320,-0.000058,-0.000070
1568_336,-0.000072,0.000016
1568_352,-0.000085,0.000132
1568_368,-0.000094,0.000251
1568_384,-0.000098,0.000339
1568_400,-0.000097,0.000377
1568_416,-0.000095,0.000375
1568_432,-0.000094,0.000365
1568_448,-0.000098,0.000398
1568_464,-0.000105,0.000511
1568_480,-0.000113,0.000709
1568_496,-0.000120,0.000954
1568_512,-0.000126,0.001179
1568_528,-0.000129,0.001310
1568_544,-0.000132,0.001308
1568_560,-0.000135,0.001188
1568_576,-0.000139,0.001015
1568_592,-0.000141,0.000878
1568_608,-0.000140,0.000842
1568_624,-0.000138,0.000909
1568_640,-0.000137,0.001012
1568_656,-0.000145,0.001038
1568_672,-0.000169,0.000888
1568_688,-0.000209,0.000534
1568_704,-0.000258,0.000056
1568_720,-0.000300,-0.000377
1568_736,-0.000320,-0.000577
1568_752,-0.000306,-0.000424
1568_768,-0.000267,0.000059
1568_784,-0.000226,0.000681
1568_800,-0.000222,0.001141
1568_816,-0.000294,0.001136
1568_832,-0.000466,0.000481
1568_848,-0.000735,-0.000812
1568_864,-0.001071,-0.002541
1568_880,-0.001431,-0.004420
1568_896,-0.001781,-0.006238
1568_912,-0.002119,-0.008011
1568_928,-0.002489,-0.010053
1568_944,-0.002978,-0.012926
1568_960,-0.003686,-0.017269
1568_976,-0.004697,-0.023561
1568_992,-0.006036,-0.031914
1568_1008,-0.007654,-0.041961
1568_1024,-0.009433,-0.052906
1568_1040,-0.011209,-0.063720
1568_1056,-0.012820,-0.073407
1568_1072,-0.014147,-0.081265
1568_1088,-0.015145,-0.087037
1568_1104,-0.015845,-0.090918
1568_1120,-0.016330,-0.093421
1568_1136,-0.016702,-0.095159
1568_1152,-0.017047,-0.096636
1568_1168,-0.017405,-0.098112
1568_1184,-0.017774,-0.099584
1568_1200,-0.018117,-0.100873
1568_1216,-0.018388,-0.101761
1568_1232,-0.018559,-0.102122
1568_1248,-0.018628,-0.101989
1568_1264,-0.018620,-0.101542
1568_1280,-0.018576,-0.101027
1568_1296,-0.018535,-0.100663
1568_1312,-0.018523,-0.100565
1568_1328,-0.018546,-0.100716
1568_1344,-0.018592,-0.101007
1568_1360,-0.018645,-0.101294
1568_1376,-0.018688,-0.101471
1568_1392,-0.018713,-0.101507
1568_1408,-0.018721,-0.101442
1568_1424,-0.018720,-0.101356
1568_1440,-0.018716,-0.101319
1568_1456,-0.018716,-0.101359
1568_1472,-0.018719,-0.101450
1568_1488,-0.018725,-0.101535
1568_1504,-0.018730,-0.101552
1568_1520,-0.018735,-0.101472
1568_1536,-0.018739,-0.101305
1568_1552,-0.018744,-0.101099
1568_1568,-0.018750,-0.100909
1568_1584,-0.018757,-0.100780
1568_1600,-0.018763,-0.100722
1568_1616,-0.018765,-0.100716
1568_1632,-0.018765,-0.100725
1568_1648,-0.018763,-0.100713
1568_1664,-0.018763,-0.100663
1568_1680,-0.018766,-0.100580
1568_1696,-0.018775,-0.100486
1568_1712,-0.018787,-0.100408
1568_1728,-0.018800,-0.100363
1568_1744,-0.018811,-0.100355
1568_1760,-0.018818,-0.100370
1568_1776,-0.018820,-0.100393
1568_1792,-0.018820,-0.100408
1568_1808,-0.018820,-0.100410
1568_1824,-0.018823,-0.100403
1568_1840,-0.018828,-0.100397
1568_1856,-0.018836,-0.100400
1568_1872,-0.018843,-0.100419
1568_1888,-0.018848,-0.100449
1568_1904,-0.018850,-0.100484
1568_1920,-0.018849,-0.100515
1568_1936,-0.018847,-0.100536
1568_1952,-0.018846,-0.100546
1568_1968,-0.018846,-0.100547
1568_1984,-0.018848,-0.100542
1568_2000,-0.018850,-0.100537
1568_2016,-0.018853,-0.100534
1568_2032,-0.018854,-0.100534
1568_2048,-0.018856,-0.100535
1584_16,-0.000001,-0.000002
1584_32,-0.000003,-0.000001
1584_48,-0.000006,0.000003
1584_64,-0.000008,0.000010
1584_80,-0.000010,0.000015
1584_96,-0.000010,0.000014
1584_112,-0.000009,0.000002
1584_128,-0.000007,-0.000022
1584_144,-0.000006,-0.000054
1584_160,-0.000008,-0.000087
1584_176,-0.000013,-0.000110
1584_192,-0.000021,-0.000119
1584_208,-0.000028,-0.000112
1584_224,-0.000034,-0.000097
1584_240,-0.000036,-0.000086
1584_256,-0.000036,-0.000088
1584_272,-0.000037,-0.000103
1584_288,-0.000039,-0.000118
1584_304,-0.000047,-0.000113
1584_320,-0.000058,-0.000071
1584_336,-0.000073,0.000015
1584_352,-0.000086,0.000132
1584_368,-0.000094,0.000251
1584_384,-0.000098,0.000339
1584_400,-0.000097,0.000378
1584_416,-0.000095,0.000375
1584_432,-0.000095,0.000365
1584_448,-0.000098,0.000398
1584_464,-0.000105,0.000510
1584_480,-0.000113,0.000709
1584_496,-0.000121,0.000954
1584_512,-0.000126,0.001179
1584_528,-0.000129,0.001310
1584_544,-0.000132,0.001307
1584_560,-0.000136,0.001186
1584_576,-0.000139,0.001012
1584_592,-0.000141,0.000874
1584_608,-0.000141,0.000836
1584_624,-0.000138,0.000901
1584_640,-0.000137,0.001002
1584_656,-0.000146,0.001026
1584_672,-0.000169,0.000873
1584_688,-0.000209,0.000517
1584_704,-0.000258,0.000038
1584_720,-0.000300,-0.000397
1584_736,-0.000319,-0.000597
1584_752,-0.000306,-0.000442
1584_768,-0.000265,0.000042
1584_784,-0.000224,0.000667
1584_800,-0.000219,0.001131
1584_816,-0.000291,0.001131
1584_832,-0.000462,0.000481
1584_848,-0.000730,-0.000805
1584_864,-0.001065,-0.002527
1584_880,-0.001424,-0.004399
1584_896,-0.001773,-0.006210
1584_912,-0.002111,-0.007975
1584_928,-0.002480,-0.010009
1584_944,-0.002968,-0.012875
1584_960,-0.003676,-0.017210
1584_976,-0.004685,-0.023495
1584_992,-0.006024,-0.031841
1584_1008,-0.007642,-0.041880
1584_1024,-0.009421,-0.052818
1584_1040,-0.011196,-0.063625
1584_1056,-0.012806,-0.073305
1584_1072,-0.014132,-0.081156
1584_1088,-0.015130,-0.086920
1584_1104,-0.015829,-0.090795
1584_1120,-0.016313,-0.093290
1584_1136,-0.016685,-0.095022
1584_1152,-0.017028,-0.096492
1584_1168,-0.017386,-0.097961
1584_1184,-0.017754,-0.099427
1584_1200,-0.018096,-0.100710
1584_1216,-0.018366,-0.101593
1584_1232,-0.018537,-0.101950
1584_1248,-0.018605,-0.101814
1584_1264,-0.018596,-0.101363
1584_1280,-0.018551,-0.100847
1584_1296,-0.018510,-0.100483
1584_1312,-0.018497,-0.100384
1584_1328,-0.018520,-0.100537
1584_1344,-0.018566,-0.100829
1584_1360,-0.018619,-0.101117
1584_1376,-0.018662,-0.101297
1584_1392,-0.018687,-0.101335
1584_1408,-0.018695,-0.101272
1584_1424,-0.018694,-0.101188
1584_1440,-0.018690,-0.101152
1584_1456,-0.018690,-0.101194
1584_1472,-0.018693,-0.101286
1584_1488,-0.018699,-0.101371
1584_1504,-0.018704,-0.101389
1584_1520,-0.018709,-0.101309
1584_1536,-0.018713,-0.101143
1584_1552,-0.018718,-0.100936
1584_1568,-0.018724,-0.100746
1584_1584,-0.018731,-0.100617
1584_1600,-0.018737,-0.100558
1584_1616,-0.018739,-0.100553
1584_1632,-0.018739,-0.100562
1584_1648,-0.018737,-0.100550
1584_1664,-0.018737,-0.100500
1584_1680,-0.018740,-0.100417
1584_1696,-0.018749,-0.100323
1584_1712,-0.018761,-0.100244
1584_1728,-0.018774,-0.100199
1584_1744,-0.018785,-0.100190
1584_1760,-0.018792,-0.100205
1584_1776,-0.018794,-0.100227
1584_1792,-0.018794,-0.100242
1584_1808,-0.018795,-0.100244
1584_1824,-0.018797,-0.100236
1584_1840,-0.018803,-0.100230
1584_1856,-0.018810,-0.100235
1584_1872,-0.018817,-0.100253
1584_1888,-0.018822,-0.100284
1584_1904,-0.018824,-0.100320
1584_1920,-0.018823,-0.100352
1584_1936,-0.018821,-0.100374
1584_1952,-0.018820,-0.100384
1584_1968,-0.018820,-0.100384
1584_1984,-0.018822,-0.100380
1584_2000,-0.018824,-0.100374
1584_2016,-0.018827,-0.100371
1584_2032,-0.018829,-0.100371
1584_2048,-0.018830,-0.100373
1600_16,-0.000001,-0.000001
1600_32,-0.000003,-0.000001
1600_48,-0.000006,0.000004
1600_64,-0.000009,0.000010
1600_80,-0.000010,0.000015
1600_96,-0.000010,0.000014
1600_112,-0.000009,0.000002
1600_128,-0.000007,-0.000022
1600_144,-0.000006,-0.000055
1600_160,-0.000008,-0.000089
1600_176,-0.000013,-0.000113
1600_192,-0.000021,-0.000122
1600_208,-0.000028,-0.000116
1600_224,-0.000034,-0.000101
1600_240,-0.000036,-0.000090
1600_256,-0.000036,-0.000092
1600_272,-0.000037,-0.000106
1600_288,-0.000039,-0.000121
1600_304,-0.000047,-0.000116
1600_320,-0.000059,-0.000073
1600_336,-0.000073,0.000014
1600_352,-0.000086,0.000131
1600_368,-0.000095,0.000250
1600_384,-0.000098,0.000338
1600_400,-0.000097,0.000377
1600_416,-0.000095,0.000374
1600_432,-0.000095,0.000365
1600_448,-0.000098,0.000397
1600_464,-0.000105,0.000510
1600_480,-0.000113,0.000708
1600_496,-0.000121,0.000954
1600_512,-0.000126,0.001178
1600_528,-0.000129,0.001309
1600_544,-0.000132,0.001306
1600_560,-0.000136,0.001184
1600_576,-0.000139,0.001009
1600_592,-0.000142,0.000870
1600_608,-0.000141,0.000831
1600_624,-0.000138,0.000895
1600_640,-0.000137,0.000994
1600_656,-0.000146,0.001016
1600_672,-0.000170,0.000861
1600_688,-0.000210,0.000503
1600_704,-0.000258,0.000021
1600_720,-0.000300,-0.000415
1600_736,-0.000319,-0.000616
1600_752,-0.000305,-0.000462
1600_768,-0.000265,0.000022
1600_784,-0.000223,0.000648
1600_800,-0.000218,0.001114
1600_816,-0.000289,0.001116
1600_832,-0.000460,0.000469
1600_848,-0.000727,-0.000813
1600_864,-0.001062,-0.002532
1600_880,-0.001420,-0.004399
1600_896,-0.001768,-0.006206
1600_912,-0.002105,-0.007966
1600_928,-0.002474,-0.009995
1600_944,-0.002961,-0.012856
1600_960,-0.003668,-0.017186
1600_976,-0.004677,-0.023466
1600_992,-0.006014,-0.031806
1600_1008,-0.007632,-0.041840
1600_1024,-0.009410,-0.052773
1600_1040,-0.011184,-0.063574
1600_1056,-0.012793,-0.073249
1600_1072,-0.014119,-0.081094
1600_1088,-0.015116,-0.086854
1600_1104,-0.015814,-0.090724
1600_1120,-0.016298,-0.093215
1600_1136,-0.016669,-0.094942
1600_1152,-0.017011,-0.096408
1600_1168,-0.017369,-0.097873
1600_1184,-0.017736,-0.099336
1600_1200,-0.018077,-0.100616
1600_1216,-0.018347,-0.101496
1600_1232,-0.018516,-0.101851
1600_1248,-0.018584,-0.101714
1600_1264,-0.018574,-0.101262
1600_1280,-0.018529,-0.100746
1600_1296,-0.018488,-0.100382
1600_1312,-0.018475,-0.100285
1600_1328,-0.018497,-0.100439
1600_1344,-0.018544,-0.100733
1600_1360,-0.018596,-0.101023
1600_1376,-0.018639,-0.101205
1600_1392,-0.018664,-0.101245
1600_1408,-0.018673,-0.101183
1600_1424,-0.018671,-0.101101
1600_1440,-0.018668,-0.101067
1600_1456,-0.018667,-0.101108
1600_1472,-0.018671,-0.101202
1600_1488,-0.018676,-0.101287
1600_1504,-0.018682,-0.101305
1600_1520,-0.018687,-0.101225
1600_1536,-0.018691,-0.101059
1600_1552,-0.018696,-0.100852
1600_1568,-0.018702,-0.100663
1600_1584,-0.018709,-0.100533
1600_1600,-0.018714,-0.100475
1600_1616,-0.018717,-0.100469
1600_1632,-0.018717,-0.100478
1600_1648,-0.018715,-0.100466
1600_1664,-0.018714,-0.100416
1600_1680,-0.018718,-0.100333
1600_1696,-0.018726,-0.100238
1600_1712,-0.018739,-0.100160
1600_1728,-0.018752,-0.100114
1600_1744,-0.018763,-0.100104
1600_1760,-0.018770,-0.100119
1600_1776,-0.018772,-0.100141
1600_1792,-0.018772,-0.100155
1600_1808,-0.018772,-0.100157
1600_1824,-0.018775,-0.100150
1600_1840,-0.018781,-0.100144
1600_1856,-0.018788,-0.100148
1600_1872,-0.018795,-0.100168
1600_1888,-0.018800,-0.100199
1600_1904,-0.018802,-0.100236
1600_1920,-0.018801,-0.100268
1600_1936,-0.018799,-0.100291
1600_1952,-0.018797,-0.100301
1600_1968,-0.018798,-0.100302
1600_1984,-0.018799,-0.100298
1600_2000,-0.018802,-0.100292
1600_2016,-0.018805,-0.100289
1600_2032,-0.018806,-0.100288
1600_2048,-0.018808,-0.100290
1616_16,-0.000001,-0.000001
1616_32,-0.000003,-0.000000
1616_48,-0.000006,0.000004
1616_64,-0.000009,0.000011
1616_80,-0.000010,0.000016
1616_96,-0.000010,0.000014
1616_112,-0.000009,0.000001
1616_128,-0.000007,-0.000023
1616_144,-0.000006,-0.000057
1616_160,-0.000008,-0.000091
1616_176,-0.000013,-0.000116
1616_192,-0.000020,-0.000126
1616_208,-0.000028,-0.000119
1616_224,-0.000034,-0.000105
1616_240,-0.000036,-0.000094
1616_256,-0.000036,-0.000096
1616_272,-0.000036,-0.000110
1616_288,-0.000039,-0.000124
1616_304,-0.000047,-0.000119
1616_320,-0.000059,-0.000075
1616_336,-0.000073,0.000012
1616_352,-0.000086,0.000129
1616_368,-0.000095,0.000248
1616_384,-0.000098,0.000336
1616_400,-0.000097,0.000375
1616_416,-0.000095,0.000372
1616_432,-0.000095,0.000363
1616_448,-0.000098,0.000395
1616_464,-0.000105,0.000508
1616_480,-0.000113,0.000706
1616_496,-0.000121,0.000952
1616_512,-0.000126,0.001176
1616_528,-0.000129,0.001306
1616_544,-0.000132,0.001303
1616_560,-0.000136,0.001181
1616_576,-0.000139,0.001006
1616_592,-0.000142,0.000867
1616_608,-0.000141,0.000827
1616_624,-0.000138,0.000890
1616_640,-0.000137,0.000988
1616_656,-0.000146,0.001008
1616_672,-0.000170,0.000852
1616_688,-0.000210,0.000492
1616_704,-0.000259,0.000008
1616_720,-0.000301,-0.000429
1616_736,-0.000320,-0.000632
1616_752,-0.000306,-0.000479
1616_768,-0.000265,0.000005
1616_784,-0.000223,0.000631
1616_800,-0.000218,0.001097
1616_816,-0.000289,0.001099
1616_832,-0.000459,0.000453
1616_848,-0.000726,-0.000828
1616_864,-0.001060,-0.002545
1616_880,-0.001418,-0.004411
1616_896,-0.001766,-0.006215
1616_912,-0.002102,-0.007974
1616_928,-0.002471,-0.010001
1616_944,-0.002957,-0.012859
1616_960,-0.003664,-0.017187
1616_976,-0.004672,-0.023465
1616_992,-0.006009,-0.031802
1616_1008,-0.007626,-0.041833
1616_1024,-0.009404,-0.052763
1616_1040,-0.011178,-0.063562
1616_1056,-0.012786,-0.073235
1616_1072,-0.014112,-0.081078
1616_1088,-0.015108,-0.086835
1616_1104,-0.015806,-0.090702
1616_1120,-0.016289,-0.093192
1616_1136,-0.016659,-0.094917
1616_1152,-0.017002,-0.096382
1616_1168,-0.017358,-0.097846
1616_1184,-0.017725,-0.099307
1616_1200,-0.018066,-0.100586
1616_1216,-0.018335,-0.101466
1616_1232,-0.018505,-0.101820
1616_1248,-0.018572,-0.101682
1616_1264,-0.018563,-0.101231
1616_1280,-0.018517,-0.100715
1616_1296,-0.018475,-0.100352
1616_1312,-0.018463,-0.100256
1616_1328,-0.018485,-0.100411
1616_1344,-0.018531,-0.100706
1616_1360,-0.018584,-0.100999
1616_1376,-0.018627,-0.101182
1616_1392,-0.018652,-0.101223
1616_1408,-0.018660,-0.101163
1616_1424,-0.018659,-0.101081
1616_1440,-0.018656,-0.101047
1616_1456,-0.018655,-0.101090
1616_1472,-0.018659,-0.101183
1616_1488,-0.018665,-0.101269
1616_1504,-0.018670,-0.101287
1616_1520,-0.018675,-0.101207
1616_1536,-0.018679,-0.101041
1616_1552,-0.018684,-0.100834
1616_1568,-0.018690,-0.100645
1616_1584,-0.018697,-0.100515
1616_1600,-0.018702,-0.100457
1616_1616,-0.018705,-0.100451
1616_1632,-0.018705,-0.100460
1616_1648,-0.018703,-0.100448
1616_1664,-0.018702,-0.100398
1616_1680,-0.018706,-0.100315
1616_1696,-0.018715,-0.100220
1616_1712,-0.018727,-0.100141
1616_1728,-0.018740,-0.100095
1616_1744,-0.018751,-0.100085
1616_1760,-0.018758,-0.100100
1616_1776,-0.018760,-0.100121
1616_1792,-0.018760,-0.100135
1616_1808,-0.018761,-0.100137
1616_1824,-0.018763,-0.100130
1616_1840,-0.018769,-0.100124
1616_1856,-0.018776,-0.100129
1616_1872,-0.018783,-0.100149
1616_1888,-0.018788,-0.100181
1616_1904,-0.018790,-0.100218
1616_1920,-0.018789,-0.100251
1616_1936,-0.018787,-0.100274
1616_1952,-0.018785,-0.100285
1616_1968,-0.018785,-0.100286
1616_1984,-0.018787,-0.100282
1616_2000,-0.018790,-0.100276
1616_2016,-0.018793,-0.100273
1616_2032,-0.018794,-0.100272
1616_2048,-0.018796,-0.100274
1632_16,-0.000001,-0.000001
1632_32,-0.000003,-0.000000
1632_48,-0.000006,0.000004
1632_64,-0.000009,0.000011
1632_80,-0.000010,0.000015
1632_96,-0.000010,0.000013
1632_112,-0.000009,0.000000
1632_128,-0.000007,-0.000025
1632_144,-0.000006,-0.000059
1632_160,-0.000008,-0.000093
1632_176,-0.000013,-0.000119
1632_192,-0.000020,-0.000129
1632_208,-0.000028,-0.000123
1632_224,-0.000033,-0.000109
1632_240,-0.000036,-0.000098
1632_256,-0.000036,-0.000100
1632_272,-0.000036,-0.000113
1632_288,-0.000039,-0.000127
1632_304,-0.000047,-0.000122
1632_320,-0.000058,-0.000078
1632_336,-0.000073,0.000008
1632_352,-0.000086,0.000126
1632_368,-0.000094,0.000245
1632_384,-0.000098,0.000333
1632_400,-0.000097,0.000372
1632_416,-0.000095,0.000369
1632_432,-0.000095,0.000360
1632_448,-0.000098,0.000392
1632_464,-0.000105,0.000505
1632_480,-0.000113,0.000703
1632_496,-0.000120,0.000948
1632_512,-0.000126,0.001172
1632_528,-0.000129,0.001302
1632_544,-0.000132,0.001299
1632_560,-0.000135,0.001176
1632_576,-0.000139,0.001001
1632_592,-0.000141,0.000862
1632_608,-0.000141,0.000822
1632_624,-0.000138,0.000885
1632_640,-0.000137,0.000982
1632_656,-0.000146,0.001002
1632_672,-0.000170,0.000844
1632_688,-0.000210,0.000483
1632_704,-0.000258,-0.000001
1632_720,-0.000301,-0.000440
1632_736,-0.000319,-0.000643
1632_752,-0.000306,-0.000490
1632_768,-0.000265,-0.000007
1632_784,-0.000223,0.000619
1632_800,-0.000218,0.001085
1632_816,-0.000289,0.001088
1632_832,-0.000459,0.000443
1632_848,-0.000726,-0.000838
1632_864,-0.001060,-0.002555
1632_880,-0.001418,-0.004421
1632_896,-0.001766,-0.006225
1632_912,-0.002102,-0.007983
1632_928,-0.002470,-0.010010
1632_944,-0.002957,-0.012868
1632_960,-0.003663,-0.017196
1632_976,-0.004672,-0.023473
1632_992,-0.006009,-0.031810
1632_1008,-0.007626,-0.041841
1632_1024,-0.009403,-0.052771
1632_1040,-0.011177,-0.063569
1632_1056,-0.012785,-0.073241
1632_1072,-0.014111,-0.081084
1632_1088,-0.015108,-0.086841
1632_1104,-0.015805,-0.090708
1632_1120,-0.016288,-0.093197
1632_1136,-0.016659,-0.094922
1632_1152,-0.017001,-0.096386
1632_1168,-0.017358,-0.097850
1632_1184,-0.017724,-0.099312
1632_1200,-0.018065,-0.100590
1632_1216,-0.018334,-0.101470
1632_1232,-0.018504,-0.101824
1632_1248,-0.018571,-0.101686
1632_1264,-0.018561,-0.101235
1632_1280,-0.018516,-0.100718
1632_1296,-0.018474,-0.100356
1632_1312,-0.018462,-0.100260
1632_1328,-0.018484,-0.100416
1632_1344,-0.018530,-0.100712
1632_1360,-0.018583,-0.101005
1632_1376,-0.018626,-0.101188
1632_1392,-0.018651,-0.101230
1632_1408,-0.018660,-0.101171
1632_1424,-0.018658,-0.101089
1632_1440,-0.018655,-0.101056
1632_1456,-0.018655,-0.101098
1632_1472,-0.018658,-0.101191
1632_1488,-0.018664,-0.101277
1632_1504,-0.018669,-0.101296
1632_1520,-0.018674,-0.101216
1632_1536,-0.018678,-0.101050
1632_1552,-0.018683,-0.100844
1632_1568,-0.018689,-0.100654
1632_1584,-0.018696,-0.100525
1632_1600,-0.018702,-0.100466
1632_1616,-0.018704,-0.100460
1632_1632,-0.018704,-0.100469
1632_1648,-0.018702,-0.100458
1632_1664,-0.018701,-0.100408
1632_1680,-0.018705,-0.100324
1632_1696,-0.018714,-0.100230
1632_1712,-0.018726,-0.100151
1632_1728,-0.018739,-0.100105
1632_1744,-0.018750,-0.100095
1632_1760,-0.018757,-0.100109
1632_1776,-0.018759,-0.100131
1632_1792,-0.018759,-0.100145
1632_1808,-0.018760,-0.100146
1632_1824,-0.018762,-0.100139
1632_1840,-0.018768,-0.100134
1632_1856,-0.018775,-0.100139
1632_1872,-0.018782,-0.100159
1632_1888,-0.018787,-0.100192
1632_1904,-0.018789,-0.100229
1632_1920,-0.018788,-0.100263
1632_1936,-0.018786,-0.100286
1632_1952,-0.018784,-0.100297
1632_1968,-0.018784,-0.100299
1632_1984,-0.018786,-0.100295
1632_2000,-0.018789,-0.100289
1632_2016,-0.018791,-0.100286
1632_2032,-0.018793,-0.100285
1632_2048,-0.018795,-0.100286
1648_16,-0.000001,-0.000001
1648_32,-0.000003,-0.000000
1648_48,-0.000006,0.000004
1648_64,-0.000009,0.000010
1648_80,-0.000010,0.000014
1648_96,-0.000010,0.000012
1648_112,-0.000009,-0.000001
1648_128,-0.000007,-0.000027
1648_144,-0.000006,-0.000061
1648_160,-0.000008,-0.000096
1648_176,-0.000013,-0.000122
1648_192,-0.000020,-0.000132
1648_208,-0.000027,-0.000126
1648_224,-0.000033,-0.000112
1648_240,-0.000036,-0.000101
1648_256,-0.000036,-0.000103
1648_272,-0.000036,-0.000116
1648_288,-0.000039,-0.000130
1648_304,-0.000046,-0.000125
1648_320,-0.000058,-0.000082
1648_336,-0.000072,0.000005
1648_352,-0.000085,0.000122
1648_368,-0.000094,0.000241
1648_384,-0.000097,0.000329
1648_400,-0.000097,0.000367
1648_416,-0.000095,0.000364
1648_432,-0.000094,0.000355
1648_448,-0.000098,0.000387
1648_464,-0.000104,0.000500
1648_480,-0.000113,0.000698
1648_496,-0.000120,0.000943
1648_512,-0.000125,0.001166
1648_528,-0.000129,0.001296
1648_544,-0.000132,0.001292
1648_560,-0.000135,0.001170
1648_576,-0.000139,0.000994
1648_592,-0.000141,0.000854
1648_608,-0.000140,0.000815
1648_624,-0.000137,0.000878
1648_640,-0.000137,0.000976
1648_656,-0.000145,0.000995
1648_672,-0.000169,0.000837
1648_688,-0.000209,0.000476
1648_704,-0.000258,-0.000008
1648_720,-0.000300,-0.000447
1648_736,-0.000319,-0.000650
1648_752,-0.000305,-0.000497
1648_768,-0.000265,-0.000012
1648_784,-0.000223,0.000615
1648_800,-0.000217,0.001082
1648_816,-0.000288,0.001086
1648_832,-0.000458,0.000442
1648_848,-0.000725,-0.000838
1648_864,-0.001060,-0.002554
1648_880,-0.001418,-0.004419
1648_896,-0.001766,-0.006223
1648_912,-0.002102,-0.007982
1648_928,-0.002471,-0.010009
1648_944,-0.002958,-0.012867
1648_960,-0.003664,-0.017195
1648_976,-0.004673,-0.023473
1648_992,-0.006011,-0.031810
1648_1008,-0.007628,-0.041841
1648_1024,-0.009406,-0.052771
1648_1040,-0.011180,-0.063570
1648_1056,-0.012789,-0.073242
1648_1072,-0.014114,-0.081085
1648_1088,-0.015111,-0.086843
1648_1104,-0.015809,-0.090710
1648_1120,-0.016293,-0.093199
1648_1136,-0.016663,-0.094924
1648_1152,-0.017006,-0.096388
1648_1168,-0.017363,-0.097852
1648_1184,-0.017729,-0.099312
1648_1200,-0.018070,-0.100590
1648_1216,-0.018340,-0.101468
1648_1232,-0.018509,-0.101822
1648_1248,-0.018576,-0.101682
1648_1264,-0.018567,-0.101230
1648_1280,-0.018521,-0.100713
1648_1296,-0.018480,-0.100349
1648_1312,-0.018467,-0.100253
1648_1328,-0.018489,-0.100409
1648_1344,-0.018536,-0.100704
1648_1360,-0.018589,-0.100998
1648_1376,-0.018631,-0.101182
1648_1392,-0.018657,-0.101224
1648_1408,-0.018665,-0.101164
1648_1424,-0.018664,-0.101082
1648_1440,-0.018660,-0.101049
1648_1456,-0.018660,-0.101091
1648_1472,-0.018664,-0.101184
1648_1488,-0.018669,-0.101270
1648_1504,-0.018675,-0.101289
1648_1520,-0.018679,-0.101210
1648_1536,-0.018683,-0.101045
1648_1552,-0.018688,-0.100839
1648_1568,-0.018695,-0.100649
1648_1584,-0.018701,-0.100520
1648_1600,-0.018707,-0.100461
1648_1616,-0.018710,-0.100455
1648_1632,-0.018709,-0.100464
1648_1648,-0.018707,-0.100453
1648_1664,-0.018707,-0.100403
1648_1680,-0.018710,-0.100320
1648_1696,-0.018719,-0.100226
1648_1712,-0.018731,-0.100147
1648_1728,-0.018745,-0.100102
1648_1744,-0.018756,-0.100092
1648_1760,-0.018762,-0.100106
1648_1776,-0.018765,-0.100127
1648_1792,-0.018765,-0.100141
1648_1808,-0.018765,-0.100142
1648_1824,-0.018768,-0.100135
1648_1840,-0.018773,-0.100130
1648_1856,-0.018781,-0.100135
